id,name,released,avg_user_rating,user_ratings_count,reviews_count,added,metacritic_rating,avg_playtime,genres,platforms,stores,tags,esrb_rating
566660,The Life and Suffering of Sir Brante - Chapter 1 & 2,2020-11-30,3.92,36,37,670,,2,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']",['PC'],"['GOG', 'Steam']","['Singleplayer', 'Atmospheric', 'RPG', 'Story Rich', '2D', 'Fantasy', 'role-playing', 'Choices Matter', 'Dark Fantasy', 'Medieval', 'Multiple Endings', 'Story', 'Management', 'Visual Novel', 'character', 'Choose Your Own Adventure', 'Interactive Fiction', 'Gothic', 'death', 'Diplomacy', 'challenge', 'Conversation', 'journey', 'Text-Based']",
45957,Prince of Persia (1989),1989-10-03,4.06,306,310,670,,0,"['Action', 'Adventure', 'Platformer']","['Genesis', 'Commodore / Amiga', 'SEGA CD', 'SNES', 'Game Gear', 'SEGA Master System', 'Classic Macintosh', 'NES', 'Nintendo 3DS', 'iOS', 'PC', 'Apple II', 'macOS', 'Wii', 'Game Boy', 'Atari ST', 'Game Boy Color']",[],"['Singleplayer', 'Cinematic', 'Puzzle-Platformer']",
19525,A.R.E.S.: Extinction Agenda,2011-01-19,2.83,41,41,670,68.0,2,"['Action', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', '2D', 'Sci-fi', 'Partial Controller Support', 'Space', 'Short', 'Side Scroller', 'Robots']",
9549,Constructor,1997-11-29,3.19,69,69,670,,1,"['Strategy', 'Simulation']","['PC', 'PlayStation']","['Steam', 'GOG', 'Xbox Store', 'PlayStation Store']","['Singleplayer', 'Multiplayer', 'Comedy', 'Violent', 'Online multiplayer', 'exclusive', 'Building', 'City Builder']",Teen
428072,Golden Light,2022-03-11,3.03,32,33,669,,2,"['Action', 'Indie']",['PC'],"['Epic Games', 'Steam']","['Singleplayer', 'Atmospheric', 'Violent', 'Retro', 'Nudity', 'Survival Horror']",
427620,Max Payne (RU),2001-07-23,4.52,86,87,669,,3,['Action'],['PC'],['Steam'],[],
28447,Kinect Sports,2010-11-04,3.29,113,113,669,73.0,3,"['Sports', 'Family']",['Xbox 360'],['Xbox 360 Store'],"['exclusive', 'true exclusive']",Everyone 10+
5484,Super Stardust HD,2007-06-28,3.61,84,84,669,,2,"['Action', 'Shooter']",['PlayStation 3'],['PlayStation Store'],"['console', 'destroy', 'planets', 'children', 'simple']",Everyone 10+
4538,Ratchet & Clank: All 4 One,2011-10-18,3.51,99,100,669,70.0,0,"['Action', 'Adventure', 'Arcade']",['PlayStation 3'],['PlayStation Store'],"['exclusive', 'true exclusive']",Everyone 10+
514900,BloodRayne 2: Terminal Cut,2020-11-19,3.33,44,45,668,,3,['Action'],['PC'],"['GOG', 'Steam']","['Singleplayer', 'Third Person', 'Partial Controller Support', 'Horror', 'Gore', 'Female Protagonist', 'Violent', 'Action-Adventure', 'Third-Person Shooter', 'Nudity', 'Hack and Slash', 'Captions available', 'Mature', 'combat', 'Sexual Content', 'Blood', 'battle', 'Character Action Game', 'Spectacle fighter', 'Vampire', 'gun', 'light', 'fast', 'sequel']",
18112,Kingdom Wars,2013-04-01,2.21,14,14,668,,2,"['RPG', 'Strategy', 'Simulation', 'Massively Multiplayer', 'Indie']","['Android', 'PC']","['Steam', 'Google Play']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'RPG', 'Co-op', 'cooperative', 'Fantasy', 'Free to Play', 'Includes level editor', 'War', 'Medieval', 'Building', 'RTS', 'mmo', 'MMORPG', 'City Builder']",
14551,Grotesque Tactics: Evil Heroes,2010-02-22,2.12,24,24,668,65.0,1,"['RPG', 'Strategy', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'RPG', 'Fantasy', 'Funny', 'Comedy', 'Tactical', 'Anime', 'Turn-Based', 'Turn-Based Strategy', 'JRPG', 'Dungeon Crawler', 'Turn-Based Tactics', 'Party-Based RPG', 'Strategy RPG', 'Parody']",
3862,Final Exam,2013-09-04,2.9,39,40,668,66.0,4,"['Action', 'Adventure', 'Indie']","['PlayStation 3', 'Xbox 360', 'PC']","['PlayStation Store', 'Steam', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Co-op', '2D', 'Online Co-Op', 'Steam Leaderboards', 'Split Screen', 'Local Co-Op', 'Zombies', 'Side Scroller', ""Beat 'em up""]",
19924,Guardians of Victoria,2016-04-29,1.88,17,17,667,,5,['Casual'],['PC'],['Steam'],"['Singleplayer', 'steam-trading-cards', 'Partial Controller Support', 'Fantasy', 'Steampunk', 'Runner']",
18626,Caesar 3,1998-09-30,4.33,129,129,667,,1,"['Strategy', 'Simulation']",['PC'],"['GOG', 'Steam']","['Singleplayer', 'Classic', 'Historical', 'City Builder', 'Rome']",Teen
17548,Solar Flux,2013-10-24,2.2,15,15,667,,4,"['Strategy', 'Indie']","['Nintendo Switch', 'PC', 'Linux', 'macOS']","['Steam', 'Nintendo Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Steam Leaderboards', 'Space']",
17005,Puzzle Quest: Challenge of the Warlords,2007-03-16,4.0,91,91,667,84.0,3,"['Casual', 'Puzzle']","['PlayStation 4', 'PSP', 'PlayStation 2', 'Xbox 360', 'Wii', 'macOS', 'PC', 'iOS', 'Nintendo Switch', 'Nintendo DS', 'PlayStation 3']","['Steam', 'PlayStation Store', 'Xbox 360 Store', 'Nintendo Store']","['Singleplayer', 'Multiplayer', 'Steam Cloud', 'RPG', '2D', 'Fantasy', 'Anime', 'battle', 'puzzles', 'character', 'Touch-Friendly', 'hero', 'challenge', 'Match 3', 'Endless']",
283985,Resident Evil 2 (1-Shot Demo),2019-01-11,4.13,186,186,666,,1,['Action'],"['Xbox One', 'PlayStation 4', 'PC']",[],"['Singleplayer', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Horror', 'Gore', 'Violent', 'Third-Person Shooter', 'Zombies', 'Survival Horror']",Adults Only
61767,SimpleRockets 2,2019-09-29,2.86,7,7,666,,1,"['Simulation', 'Educational', 'Indie']","['Android', 'iOS', 'macOS', 'PC']","['Google Play', 'App Store', 'Steam']","['Singleplayer', 'Partial Controller Support', 'Sandbox', 'Early Access', 'Space']",
19289,SiN Episodes: Emergence,2006-05-10,3.56,80,81,666,75.0,1,"['Action', 'Shooter']",['PC'],['Steam'],"['Singleplayer', 'First-Person', 'Sci-fi', 'FPS', 'Classic', 'stats', 'Short', 'Cyberpunk', 'Episodic', 'Old School', 'sintek']",Mature
18302,Thunder Wolves,2013-05-01,2.72,25,25,666,69.0,1,"['Action', 'Shooter', 'Casual', 'Indie']","['PlayStation 3', 'Xbox 360', 'PC']","['Steam', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards', 'Split Screen', 'Flight']",
13217,Ring Runner: Flight of the Sages,2013-07-08,2.75,28,28,666,75.0,3,"['Action', 'Shooter', 'RPG', 'Indie']",['PC'],"['GOG', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Co-op', 'Story Rich', 'cooperative', 'Sci-fi', 'Steam Leaderboards', 'Split Screen', 'Steam Workshop', 'Space', 'controller support', 'Captions available', 'Top-Down', ""Shoot 'Em Up""]",
586199,FINAL FANTASY VII REMAKE INTERGRADE,2021-06-10,4.38,92,94,665,,7,"['Action', 'Adventure', 'RPG']","['PC', 'PlayStation 5']","['Steam', 'PlayStation Store', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'RPG', 'Third Person', 'Sci-fi', 'Fantasy', 'Action-Adventure', 'Action RPG', 'Controller', '3D', 'Realistic', 'Cinematic', 'Building', 'Magic', 'Story', 'Steam Trading Cards', 'Remake', 'JRPG', 'Drama', '3D Platformer', 'console', 'Party-Based RPG', 'offline', 'Spectacle fighter', 'escape', 'bundle', 'Underground', 'connect', 'drive']",Teen
290897,One Finger Death Punch 2,2019-04-14,3.93,52,54,665,81.0,3,"['Action', 'Casual', 'Fighting', 'Indie']","['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']","['Nintendo Store', 'Xbox Store', 'GOG', 'PlayStation Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', '2D', 'Partial Controller Support', 'Steam Leaderboards', ""Beat 'em up""]",
61332,World of Horror,2023-10-19,4.08,59,59,665,,2,"['RPG', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC']","['Nintendo Store', 'itch.io', 'GOG', 'Steam']","['Singleplayer', 'Steam Achievements', 'RPG', 'Horror', 'Violent', 'role-playing']",
58816,Trover Saves the Universe,2019-05-31,4.01,81,83,665,78.0,3,"['Action', 'Adventure', 'Indie']","['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']","['PlayStation Store', 'Xbox Store', 'Steam', 'Epic Games']","['Singleplayer', 'Full controller support', 'Horror', 'Action-Adventure', 'VR', '3rd-Person Perspective']",Mature
28437,Banjo-Tooie,2000-11-20,4.04,123,124,665,90.0,2,"['Action', 'Adventure', 'Platformer']","['Xbox 360', 'Xbox One', 'Nintendo 64']","['Xbox Store', 'Xbox 360 Store']","['Singleplayer', 'Multiplayer', 'fun', 'memory', 'bird']",Everyone
6954,Riven: The Sequel to Myst,1997-10-29,4.12,65,65,665,83.0,1,"['Adventure', 'Casual', 'Indie', 'Puzzle']","['macOS', 'PC', 'iOS', 'SEGA Saturn', 'PlayStation', 'Classic Macintosh', 'Android']","['App Store', 'Steam', 'GOG', 'Google Play']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Story Rich', 'First-Person', 'Exploration', 'Difficult', 'Classic', 'Point & Click', 'Captions available', 'Mystery', '3D', 'Realistic', 'VR', 'Walking Simulator', 'Multiple Endings', 'Relaxing', 'Steampunk', 'Surreal', ""1990's"", 'Emotional', 'Family Sharing', 'Investigation', 'FMV', 'Logic', 'philosophical', 'Tracked Controller Support', 'VR Supported']",Everyone 10+
28021,Super Bomberman R,2017-03-03,2.99,121,122,664,,1,"['Action', 'Arcade']","['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC']","['Xbox Store', 'PlayStation Store', 'Nintendo Store', 'Steam']","['Singleplayer', 'Multiplayer', 'Co-op', 'Partial Controller Support', 'Online Co-Op', 'Classic', 'Online multiplayer', 'Local Co-Op', 'Local Multiplayer', 'puzzles', 'party', '4 giocatori divano']",
18798,Telltale Texas Hold ‘Em,2008-06-17,2.25,20,20,664,,1,['Casual'],['PC'],['Steam'],"['Singleplayer', 'Card Game']",
17025,The Way,2016-05-19,3.39,42,44,664,67.0,4,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['Xbox One', 'Nintendo Switch', 'PC', 'Linux', 'macOS']","['Steam', 'GOG', 'Xbox Store']","['Singleplayer', 'Steam Achievements', '2D', 'Sci-fi', 'Partial Controller Support', 'Pixel Graphics', 'Retro', 'Puzzle-Platformer']",
5621,NIER,2010-04-22,4.28,137,141,664,68.0,18,"['Action', 'RPG']","['PlayStation 3', 'Xbox 360']","['PlayStation Store', 'Xbox 360 Store']","['Atmospheric', 'Great Soundtrack', 'Story Rich', 'Violent', 'Hack and Slash', 'Magic', 'Story', 'JRPG', 'invaders', 'virus', 'words', 'androids', 'deep-plot', 'post-apocalyptical']",Mature
59688,Hiveswap Friendsim,2018-04-12,3.0,10,10,663,,2,"['Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']","['Linux', 'PC', 'macOS']","['Steam', 'GOG']","['Singleplayer', 'RPG', 'Horror', 'Violent', 'Anime', 'Memes', 'Visual Novel', 'Dating Sim']",
41457,Endless Space,2012-07-04,3.77,59,61,663,,6,['Strategy'],"['PC', 'macOS']",[],"['Multiplayer', 'Space', 'combat', 'planets', 'galaxy', 'ships', 'scratch', 'birds']",
20759,Go Home Dinosaurs!,2013-03-14,2.8,9,10,663,79.0,3,"['Strategy', 'Casual', 'Indie']","['PC', 'iOS']",['Steam'],"['Singleplayer', 'Steam Achievements', 'steam-trading-cards', 'Cute', 'Tower Defense', 'Dinosaurs']",
18144,Fortix 2,2011-05-06,2.81,36,36,663,74.0,3,"['Casual', 'Indie']","['PC', 'Linux', 'macOS']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', '2D', 'Partial Controller Support', 'Steam Leaderboards', 'stats']",
11134,Dungeon Souls,2016-12-01,3.11,36,36,663,67.0,5,"['Action', 'Adventure', 'RPG', 'Indie']","['macOS', 'PC', 'Linux']","['Steam', 'GOG']","['Singleplayer', 'Steam Achievements', 'steam-trading-cards', 'RPG', 'Co-op', '2D', 'Partial Controller Support', 'Split Screen', 'Local Co-Op', 'Pixel Graphics', 'Hack and Slash', 'Roguelike', 'Roguelite', 'Dungeon Crawler', 'Procedural Generation', 'Bullet Hell', 'Perma Death', 'GameMaker']",Teen
19929,Fish Fillets 2,2010-11-05,1.8,15,15,662,,1,"['Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Funny', 'Difficult']",
472,Kingdom Hearts HD 2.8 Final Chapter Prologue,2017-01-12,4.09,111,113,662,79.0,8,"['Action', 'Adventure', 'RPG']","['PC', 'PlayStation 4', 'Xbox One']","['Steam', 'PlayStation Store', 'Xbox Store', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Fantasy', 'Action-Adventure', 'Action RPG', 'exclusive', 'Cute', 'Colorful', '3D', 'Magic', 'JRPG', 'Emotional', 'Family Sharing', 'Character Action Game']",Everyone 10+
292817,Oddworld: Soulstorm,2021-04-06,2.61,84,87,661,70.0,0,"['Action', 'Adventure', 'Indie', 'Platformer']","['Xbox Series S/X', 'PlayStation 5', 'PC', 'PlayStation 4']","['Steam', 'Epic Games', 'PlayStation Store']",['exclusive'],Mature
43358,Pro Evolution Soccer 2016,2015-09-15,3.46,95,95,661,83.0,33,['Sports'],"['PlayStation 4', 'PC', 'PlayStation 3', 'Xbox 360']",['Xbox 360 Store'],"['online', 'Football', 'future', 'love']",Everyone
20123,Calcu-Late,2016-03-18,1.61,23,23,661,,4,"['Adventure', 'RPG', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'steam-trading-cards', 'RPG', 'RPGMaker', 'RPG Maker']",
17039,Cognition: An Erica Reed Thriller,2013-01-30,3.68,28,28,661,,4,"['Adventure', 'Indie']","['macOS', 'PC']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'Story Rich', 'Female Protagonist', 'Point & Click', 'Captions available', 'Mystery', 'Detective', 'Kickstarter', 'Episodic']",
3820,Gran Turismo 6,2013-12-05,4.14,146,146,661,,10,['Racing'],['PlayStation 3'],['PlayStation Store'],"['exclusive', 'true exclusive']",Everyone 10+
1816,The King of Fighters XIV,2016-08-23,3.62,59,60,661,,4,"['Action', 'Fighting']","['PlayStation 4', 'PC']","['Steam', 'PlayStation Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'Steam Leaderboards', 'Online multiplayer', 'Split Screen', 'Local Multiplayer', 'stats', 'Anime', ""Beat 'em up"", 'online', 'battle', '2.5D', 'Epic', '2D Fighter', 'versus']",Teen
388943,MudRunner,2018-10-31,3.8,136,137,660,72.0,0,['Simulation'],"['Android', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']","['Nintendo Store', 'Steam', 'Xbox Store', 'Google Play', 'Epic Games']",[],Everyone
13639,Neon Drive,2015-11-05,3.46,63,63,660,,2,"['Action', 'Arcade', 'Casual', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'Linux', 'iOS']","['Nintendo Store', 'Steam', 'PlayStation Store', 'App Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'Difficult', 'Steam Leaderboards', 'stats', 'Retro', 'Driving', 'Music', '1980s', 'Rhythm']",
10367,Skara - The Blade Remains,2014-10-27,1.74,19,19,660,,3,"['Action', 'RPG', 'Indie']",['PC'],['Steam'],"['Steam Achievements', 'Multiplayer', 'Full controller support', 'steam-trading-cards', 'RPG', 'Co-op', 'Steam Leaderboards', 'Free to Play', 'stats', 'Early Access', 'Steam Workshop', 'PvP', 'In-App Purchases', 'Medieval', 'Lore-Rich', 'MOBA']",
763608,Stacklands,2022-03-31,3.9,59,59,659,,4,"['Simulation', 'Casual', 'Indie']","['macOS', 'PC']","['Steam', 'itch.io']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', '2D', 'Fantasy', 'Cute', 'Colorful', 'Medieval', 'Building', 'Management', 'Roguelite', 'Hand-drawn', 'City Builder', 'Card Game', 'Card Battler', 'tabletop', 'solitaire', 'village-sim']",
20971,CT Special Forces: Fire for Effect,2014-03-13,1.83,23,23,659,62.0,1,"['Action', 'Shooter']","['PC', 'PlayStation 2', 'Xbox']",['Steam'],"['Singleplayer', 'Steam Cloud', 'Third-Person Shooter']",Mature
20805,Vangers,1998-06-18,4.07,81,82,659,,1,"['Action', 'Adventure', 'Racing', 'Arcade', 'Indie']","['PC', 'macOS', 'Linux']","['GOG', 'Steam']","['Singleplayer', 'Atmospheric', 'RPG', 'Open World', 'Sci-fi', 'Classic', 'Sandbox', 'Top-Down', 'Psychedelic', 'Voxel']",Teen
20032,Teddy Floppy Ear - Mountain Adventure,2013-01-28,1.76,17,17,659,,4,"['Adventure', 'Casual', 'Educational', 'Indie']","['Linux', 'macOS', 'PC', 'iOS']","['App Store', 'Steam']","['Singleplayer', 'Steam Cloud', 'steam-trading-cards', 'Difficult', 'Anime', 'Point & Click', 'Family Friendly', 'Cute', 'Dark Fantasy', 'Memes', 'Bullet Hell']",Everyone 10+
14468,Millennium - A New Hope,2014-04-25,2.09,23,23,659,,3,"['Adventure', 'RPG', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Story Rich', '2D', 'Fantasy', 'Exploration', 'Female Protagonist', 'Anime', 'Turn-Based', 'Replay Value', 'JRPG', 'Episodic', 'RPGMaker', 'RPG Maker']",
13020,Dungeon of Zolthan,2016-05-11,1.92,25,25,658,,4,"['Action', 'Adventure', 'Indie']","['macOS', 'PC']",['Steam'],"['Singleplayer', 'Steam Achievements', 'steam-trading-cards', '2D', 'Partial Controller Support', 'Exploration', 'Action-Adventure', 'Pixel Graphics', 'Controller', 'Retro', 'Replay Value', 'Metroidvania', 'Minimalist', 'Silent Protagonist']",
20969,Desert Thunder,2003-11-18,1.76,17,17,657,,1,['Action'],['PC'],"['Steam', 'GOG']","['Singleplayer', 'Tanks']",
20874,Sweet Lily Dreams,2014-05-16,1.75,15,16,657,,3,"['Adventure', 'RPG', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'RPG', 'Horror', 'Female Protagonist', 'JRPG', 'RPGMaker', 'RPG Maker']",
17120,Analogue: A Hate Story,2012-02-01,3.83,40,41,657,62.0,2,['Indie'],"['macOS', 'Linux', 'PC']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Great Soundtrack', 'Story Rich', '2D', 'Sci-fi', 'Female Protagonist', 'Anime', 'Nudity', 'Mystery', 'Multiple Endings', 'Visual Novel', 'Romance', 'Dating Sim', 'Interactive Fiction', 'LGBTQ+', 'Hacking']",
16692,Sins of a Solar Empire: Trinity,2010-02-08,2.68,19,19,657,87.0,1,['Strategy'],['PC'],"['Steam', 'GOG']","['Singleplayer', 'Multiplayer', 'Sci-fi', 'Space', 'RTS', '4X']",
16130,The SKIES,2016-04-16,2.21,38,38,657,,1,"['RPG', 'Massively Multiplayer']",['PC'],['Steam'],"['Steam Achievements', 'Multiplayer', 'RPG', 'Co-op', 'Open World', 'cooperative', 'First-Person', 'Third Person', 'Horror', 'FPS', 'Steam Leaderboards', 'Survival', 'Free to Play', 'Third-Person Shooter', 'Early Access', 'PvP', 'Zombies', 'In-App Purchases', 'Post-apocalyptic', 'Crafting', 'mmo']",
3540,The Legend of Korra,2014-10-21,3.25,97,97,657,,4,['Action'],"['PlayStation 3', 'PlayStation 4', 'Xbox One', 'Xbox 360', 'PC']","['Xbox Store', 'Steam', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Fantasy', 'Difficult', 'Female Protagonist', 'Anime', 'Hack and Slash', 'Family Friendly', 'Magic', ""Beat 'em up"", 'Steampunk', 'Cartoon', 'Character Action Game', 'Spectacle fighter', 'Martial Arts']",Teen
402508,Lake,2021-09-01,3.26,121,123,656,73.0,3,['Adventure'],"['PlayStation 5', 'PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox Series S/X', 'Xbox One']","['PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox Store', 'Epic Games']",[],Mature
59261,Vigor,2019-08-19,2.79,69,71,656,,1,"['Action', 'Shooter', 'Adventure', 'Simulation']","['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']","['Steam', 'Nintendo Store', 'PlayStation Store', 'Xbox Store']","['Multiplayer', 'Full controller support', 'Atmospheric', 'Co-op', 'Third Person', 'FPS', 'Online Co-Op', 'Survival', 'Third-Person Shooter', 'Early Access', 'PvP', 'Post-apocalyptic', '3D', 'Realistic', 'combat', 'Military', 'Online PvP', 'Loot', 'Alternate History', '1980s', 'Family Sharing', 'Arena Shooter', 'Постапокалипсис', 'looter shooter', '3rd-person', 'Лутер-шутер', 'Арена-шутер', 'norway', '90s-style']",Teen
43832,Tangledeep,2017-07-18,3.55,32,33,656,,3,"['RPG', 'Indie']","['Linux', 'Nintendo Switch', 'PC', 'macOS']","['itch.io', 'Steam', 'GOG', 'Nintendo Store']","['Singleplayer', 'Full controller support', 'RPG', '2D', 'Early Access', 'role-playing', 'Turn-Based', 'Roguelike', 'Dungeon Crawler', 'Procedural Generation', 'Turn-Based Combat', 'Tactical RPG', 'Monsters', '16-bit', 'Mystery Dungeon', 'job-system']",
42997,Lambda Wars,2014-12-05,2.9,20,20,656,,1,['Strategy'],['PC'],['Steam'],[],
23060,Strong Bad's Cool Game for Attractive People,2008-12-17,3.19,25,26,656,82.0,1,['Adventure'],"['PlayStation 3', 'PC', 'macOS']","['GOG', 'PlayStation Store', 'Steam']","['Singleplayer', 'Funny', 'Comedy', 'Point & Click', 'Surreal', 'Episodic', 'Parody']",Everyone 10+
19481,Larva Mortus,2008-09-05,1.95,21,21,656,64.0,1,"['Action', 'Indie']",['PC'],"['Epic Games', 'GOG', 'Steam']","['Singleplayer', 'Steam Achievements', 'RPG', '2D', 'Horror', 'Zombies', 'Top-Down', 'Top-Down Shooter']",
